track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Stay Gold (IRE),L A McKenna,5,Colm Murphy,NR,N/A,6,11-2p,110,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Newtown Rambler (IRE),Rachael Blackmore,0,H De Bromhead,PU,N/A,6,11-5ht,113,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Burvea (IRE),J J Burke,0,D Broad,PU,N/A,5,10-10,104,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Young Lucy (IRE),C Stone-Walsh,3,A J Martin,PU,N/A,6,10-10t,104,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Harbour Highway (IRE),D Meyler,0,E Mullins,PU,N/A,6,11-4,112,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Saffronandblue (IRE),R A Doyle,0,M Brassil,PU,N/A,5,10-7t,101,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Krabat (IRE),D E Mullins,0,M J McDonagh,10th,60 l,10,11-8b,116,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Must Go Now (IRE),K E Buckley,0,E Cawley,9th,3 l,8,11-5h,113,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Ben Solo (IRE),S W Flanagan,0,Miss R Curtis,8th,1 l,6,11-8,116,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Kinturk Maggie (IRE),G Brouder,3,T Gibney,7th,2 1/4 l,5,10-0t,94,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Attaboyarchie (IRE),Miss E J Sweeney,7,K Thornton,6th,Neck,8,11-0p1,108,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Crescent Moon (FR),K M Donoghue,0,G P Cromwell,5th,2 1/4 l,5,11-12,120,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,To The Wire (IRE),S D Torrens,0,P J Rothwell,4th,3/4 l,5,10-0,93,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Collaborative (IRE),P T Enright,0,O McKiernan,3rd,21 l,5,11-9,117,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Sticwiththeprocess,M P Walsh,0,T M Walsh,2nd,Short Head,5,10-11,105,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Grann's Boy (IRE),D J O'Keeffe,0,H Rogers,1st,N/A,5,11-1,109,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Spinning Web (IRE),D E Mullins,0,Ms M Mullins,NR,N/A,5,10-6t,124,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Jasko Des Dames (FR),D J O'Keeffe,0,H De Bromhead,NR,N/A,6,10-11t,129,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Jesse Evans (IRE),D Meyler,0,N Meade,NR,N/A,9,11-12t,144,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Rainbow Trail (FR),Sam Ewing,0,G Elliott,NR,N/A,7,10-8,126,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Drumgill (IRE),Rachael Blackmore,0,J P Ryan,9th,19 l,6,10-12,130,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Springt De La Mare (FR),C Stone-Walsh,3,G P Cromwell,8th,1 3/4 l,6,11-6t,138,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,No Flies On Him (IRE),M M McDonagh,0,E J O'Grady,7th,21 l,6,10-12,130,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Release The Beast (IRE),S W Flanagan,0,P Nolan,6th,4 l,6,10-9t,127,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Miss Pronunciation (IRE),M P Walsh,0,P Roche,5th,2 3/4 l,8,10-4ht,122,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Path D'oroux (FR),K M Donoghue,0,G P Cromwell,4th,1/2 l,8,11-12tb1,144,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Listentillitellyea (IRE),G Brouder,3,T Gibney,3rd,3 1/4 l,9,10-0,118,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Conyers Hill (IRE),J C Gainford,0,P Nolan,2nd,2 3/4 l,7,10-11h,129,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Hillsdale (IRE),J J Burke,0,J P Dempsey,1st,N/A,6,10-4,122,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Spinning Web (IRE),D E Mullins,0,Ms M Mullins,NR,N/A,5,10-6t,124,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Jasko Des Dames (FR),D J O'Keeffe,0,H De Bromhead,NR,N/A,6,10-11t,129,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Jesse Evans (IRE),D Meyler,0,N Meade,NR,N/A,9,11-12t,144,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Rainbow Trail (FR),Sam Ewing,0,G Elliott,NR,N/A,7,10-8,126,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Drumgill (IRE),Rachael Blackmore,0,J P Ryan,9th,19 l,6,10-12,130,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Springt De La Mare (FR),C Stone-Walsh,3,G P Cromwell,8th,1 3/4 l,6,11-6t,138,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,No Flies On Him (IRE),M M McDonagh,0,E J O'Grady,7th,21 l,6,10-12,130,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Release The Beast (IRE),S W Flanagan,0,P Nolan,6th,4 l,6,10-9t,127,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Miss Pronunciation (IRE),M P Walsh,0,P Roche,5th,2 3/4 l,8,10-4ht,122,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Path D'oroux (FR),K M Donoghue,0,G P Cromwell,4th,1/2 l,8,11-12tb1,144,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Listentillitellyea (IRE),G Brouder,3,T Gibney,3rd,3 1/4 l,9,10-0,118,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Conyers Hill (IRE),J C Gainford,0,P Nolan,2nd,2 3/4 l,7,10-11h,129,True,170,6
Fairyhouse Racing Results | 20th April 2025 13:52,N/A,13:52,Soft To Heavy,2m 140y,Hillsdale (IRE),J J Burke,0,J P Dempsey,1st,N/A,6,10-4,122,True,170,6
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Ile Atlantique (FR),Mr P W Mullins,0,W P Mullins,UR,N/A,7,11-10t,153,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Kilbarry Saint (FR),D J O'Keeffe,0,C O'Keeffe,5th,23 l,6,11-3ht,131,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Down Memory Lane (IRE),M P Walsh,0,G Elliott,4th,28 l,7,11-10,145,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Champ Kiely (IRE),P Townend,0,W P Mullins,3rd,6 l,9,11-10,150,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Firefox (IRE),Sam Ewing,0,G Elliott,2nd,4 1/2 l,7,11-10,149,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Spindleberry (IRE),D E Mullins,0,W P Mullins,1st,N/A,7,11-3,142,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Ile Atlantique (FR),Mr P W Mullins,0,W P Mullins,UR,N/A,7,11-10t,153,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Kilbarry Saint (FR),D J O'Keeffe,0,C O'Keeffe,5th,23 l,6,11-3ht,131,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Down Memory Lane (IRE),M P Walsh,0,G Elliott,4th,28 l,7,11-10,145,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Champ Kiely (IRE),P Townend,0,W P Mullins,3rd,6 l,9,11-10,150,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Firefox (IRE),Sam Ewing,0,G Elliott,2nd,4 1/2 l,7,11-10,149,True,170,7
Fairyhouse Racing Results | 20th April 2025 14:22,N/A,14:22,Soft To Heavy,2m 4f,Spindleberry (IRE),D E Mullins,0,W P Mullins,1st,N/A,7,11-3,142,True,170,7
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Lightkeeper (IRE),J C Gainford,0,G Elliott,NR,N/A,7,12-0tb,130,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Broomfield Bijou (IRE),J J Burke,0,J P Dempsey,NR,N/A,7,11-12p,128,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Gaelic Arc (IRE),Mr D McGill,7,J P Ryan,8th,1 3/4 l,9,11-13,129,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Kudasheva (IRE),Rachael Blackmore,0,H De Bromhead,7th,3/4 l,7,11-3t,119,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Backmersackme (IRE),D Meyler,0,E Mullins,6th,3/4 l,6,11-9,-,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Ballysax Hank (IRE),K E Buckley,0,G P Cromwell,5th,8 l,6,12-0h,-,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Antrim Coast (IRE),K M Donoghue,0,G P Cromwell,4th,1 1/2 l,7,11-7,123,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Linden Arden (IRE),B Hayes,0,P Fenton,3rd,2 1/4 l,7,12-0,130,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Dutch Schultz,C Stone-Walsh,3,G P Cromwell,2nd,6 1/2 l,8,11-7h,123,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Buachaillbocht,M P Walsh,0,T M Walsh,1st,N/A,7,10-13tb1,113,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Lightkeeper (IRE),J C Gainford,0,G Elliott,NR,N/A,7,12-0tb,130,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Broomfield Bijou (IRE),J J Burke,0,J P Dempsey,NR,N/A,7,11-12p,128,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Gaelic Arc (IRE),Mr D McGill,7,J P Ryan,8th,1 3/4 l,9,11-13,129,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Kudasheva (IRE),Rachael Blackmore,0,H De Bromhead,7th,3/4 l,7,11-3t,119,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Backmersackme (IRE),D Meyler,0,E Mullins,6th,3/4 l,6,11-9,-,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Ballysax Hank (IRE),K E Buckley,0,G P Cromwell,5th,8 l,6,12-0h,-,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Antrim Coast (IRE),K M Donoghue,0,G P Cromwell,4th,1 1/2 l,7,11-7,123,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Linden Arden (IRE),B Hayes,0,P Fenton,3rd,2 1/4 l,7,12-0,130,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Dutch Schultz,C Stone-Walsh,3,G P Cromwell,2nd,6 1/2 l,8,11-7h,123,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:00,N/A,15:00,Soft To Heavy,2m 4f,Buachaillbocht,M P Walsh,0,T M Walsh,1st,N/A,7,10-13tb1,113,True,170,8
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Walk On Annilog (IRE),O R Brown,5,R Dunne,NR,N/A,6,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Road To Ninety (IRE),S D Torrens,0,R O'Sullivan,PU,N/A,5,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Nita (GER),P M O'Brien,7,D A McLoughlin,PU,N/A,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Mystic Milly (IRE),L A McKenna,5,C O'Connell,PU,N/A,5,11-5h,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Bear Profit (IRE),J Coen,3,Gerard O'Leary,PU,N/A,6,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Not Even Maybe (IRE),H E Sexton,7,W Delahunty,18th,14 l,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Menas Miracle (IRE),C Stone-Walsh,3,Brendan Walsh,17th,22 l,6,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Millrace (IRE),K E Buckley,0,D A McLoughlin,16th,1 l,6,11-12t1,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Kaligo (IRE),K M Donoghue,0,G P Cromwell,15th,2 l,6,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Ballykinlar (IRE),A McCurtin,0,Donncha Duggan,14th,3/4 l,6,11-12t,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Back To Cali (IRE),Mr A Leahy,7,J J Hanlon,13th,3 3/4 l,5,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Classy Cc (IRE),R A Doyle,0,M Brassil,12th,3 l,5,11-5t,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Rizedda (FR),D J O'Keeffe,0,H De Bromhead,11th,1 3/4 l,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Tsavo Park (IRE),R P Treacy,0,J J Hanlon,10th,1 l,6,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Hey Babbs (IRE),P J O'Hanlon,0,D A McLoughlin,9th,2 3/4 l,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Bokamsin (FR),Rachael Blackmore,0,H De Bromhead,8th,4 3/4 l,5,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Encosta (IRE),D Meyler,0,N Meade,7th,1 1/4 l,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Good Deal (IRE),E Walsh,0,P Magee,6th,2 1/4 l,6,11-12h1,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Enge Hazard (SWE),B Hayes,0,A McNamara,5th,2 1/4 l,7,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Son Of Anarchy (IRE),M P Walsh,0,G Elliott,4th,7 l,6,11-12,118,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Net Boy (FR),S W Flanagan,0,B Connell,3rd,1/2 l,6,11-12t,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Emily Love (IRE),Sam Ewing,0,G Elliott,2nd,5 1/2 l,6,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Icare D'aubrelle (FR),J C Gainford,0,T Cooper,1st,N/A,7,11-12h1,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Walk On Annilog (IRE),O R Brown,5,R Dunne,NR,N/A,6,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Road To Ninety (IRE),S D Torrens,0,R O'Sullivan,PU,N/A,5,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Nita (GER),P M O'Brien,7,D A McLoughlin,PU,N/A,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Mystic Milly (IRE),L A McKenna,5,C O'Connell,PU,N/A,5,11-5h,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Bear Profit (IRE),J Coen,3,Gerard O'Leary,PU,N/A,6,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Not Even Maybe (IRE),H E Sexton,7,W Delahunty,18th,14 l,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Menas Miracle (IRE),C Stone-Walsh,3,Brendan Walsh,17th,22 l,6,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Millrace (IRE),K E Buckley,0,D A McLoughlin,16th,1 l,6,11-12t1,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Kaligo (IRE),K M Donoghue,0,G P Cromwell,15th,2 l,6,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Ballykinlar (IRE),A McCurtin,0,Donncha Duggan,14th,3/4 l,6,11-12t,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Back To Cali (IRE),Mr A Leahy,7,J J Hanlon,13th,3 3/4 l,5,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Classy Cc (IRE),R A Doyle,0,M Brassil,12th,3 l,5,11-5t,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Rizedda (FR),D J O'Keeffe,0,H De Bromhead,11th,1 3/4 l,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Tsavo Park (IRE),R P Treacy,0,J J Hanlon,10th,1 l,6,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Hey Babbs (IRE),P J O'Hanlon,0,D A McLoughlin,9th,2 3/4 l,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Bokamsin (FR),Rachael Blackmore,0,H De Bromhead,8th,4 3/4 l,5,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Encosta (IRE),D Meyler,0,N Meade,7th,1 1/4 l,5,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Good Deal (IRE),E Walsh,0,P Magee,6th,2 1/4 l,6,11-12h1,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Enge Hazard (SWE),B Hayes,0,A McNamara,5th,2 1/4 l,7,11-12,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Son Of Anarchy (IRE),M P Walsh,0,G Elliott,4th,7 l,6,11-12,118,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Net Boy (FR),S W Flanagan,0,B Connell,3rd,1/2 l,6,11-12t,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Emily Love (IRE),Sam Ewing,0,G Elliott,2nd,5 1/2 l,6,11-5,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 15:35,N/A,15:35,Soft To Heavy,2m 25y,Icare D'aubrelle (FR),J C Gainford,0,T Cooper,1st,N/A,7,11-12h1,-,True,170,9
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Dream On Baby (IRE),D Meyler,0,E Mullins,NR,N/A,5,11-5t,128,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Sixandahalf (IRE),Non Runner,0,G P Cromwell,NR,N/A,5,11-5,-,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,The Big Westerner (IRE),D J O'Keeffe,0,H De Bromhead,PU,N/A,6,11-5,140,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Venusienne (FR),B Hayes,0,W P Mullins,PU,N/A,5,11-5,-,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Kmil Du Seuil (FR),R A Doyle,0,W P Mullins,PU,N/A,5,11-5,-,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Swing Davis (FR),Sam Ewing,0,G Elliott,PU,N/A,5,11-5,121,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Kom Tu Voudras (FR),S D Torrens,0,W P Mullins,PU,N/A,5,11-5,-,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Hey Sunshine (IRE),P T Enright,0,W P Mullins,9th,13 l,6,11-5,130,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,World Of Fortunes (IRE),J C Gainford,0,L Kenny,8th,6 1/2 l,7,11-5p,130,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Air Of Entitlement (IRE),Rachael Blackmore,0,H De Bromhead,7th,3 3/4 l,6,11-5,-,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Karoline Banbou (FR),M P Walsh,0,W P Mullins,6th,2 1/2 l,5,11-5,132,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Maughreen (IRE),D E Mullins,0,W P Mullins,5th,13 l,6,11-5h,-,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Tareze (IRE),S W Flanagan,0,H De Bromhead,4th,4 l,6,11-5,130,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Karamoja (FR),K M Donoghue,0,W P Mullins,3rd,7 l,5,11-5h,128,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,That'll Do Moss,J J Burke,0,F O'Brien,2nd,2 1/4 l,6,11-5,125,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Aurora Vega (IRE),P Townend,0,W P Mullins,1st,N/A,7,11-5,135,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Dream On Baby (IRE),D Meyler,0,E Mullins,NR,N/A,5,11-5t,128,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,Sixandahalf (IRE),Non Runner,0,G P Cromwell,NR,N/A,5,11-5,-,True,170,10
Fairyhouse Racing Results | 20th April 2025 16:10,N/A,16:10,Soft To Heavy,2m 4f,The Big Westerner (IRE),D J O'Keeffe,0,H De Bromhead,PU,N/A,6,11-5,140,True,170,10
